MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE972506407013;1000-Dächer-Programm;In Betrieb;17.05.1990;30.12.2020;Solare Strahlungsenergie;2,12;2,12;14050;Berlin;(natürliche Person);ABR993757256762;30.12.2020
SEE965857394873;PV-Anlage;In Betrieb;09.07.1990;23.10.2020;Solare Strahlungsenergie;1,68;1,68;14055;Berlin;(natürliche Person);ABR952631220183;19.04.2021
SEE924508802884;PV-Dach;In Betrieb;01.10.1990;30.12.2020;Solare Strahlungsenergie;1,1;1,1;13509;Berlin;(natürliche Person);ABR918887644661;30.12.2020
SEE934872877647;Solar_alt;Dauerhaft stillgelegt;07.11.1990;16.09.2019;Solare Strahlungsenergie;0,85;0,85;12107;Berlin;(natürliche Person);;13.04.2021
SEE985571471735;Dachanlage;In Betrieb;07.11.1990;03.01.2021;Solare Strahlungsenergie;1,27;1,27;12309;Berlin;(natürliche Person);ABR910096856675;03.01.2021
SEE921647476969;PV Pionier;In Betrieb;19.11.1990;21.01.2021;Solare Strahlungsenergie;0,96;0,96;14167;Berlin;(natürliche Person);ABR991369140813;21.01.2021
SEE989527078672;Qualle60;In Betrieb;01.03.1991;09.11.2019;Solare Strahlungsenergie;1;1;13509;Berlin;(natürliche Person);ABR935402635232;09.11.2019
SEE972356071761;Hausdach_R1;In Betrieb;04.03.1991;06.09.2020;Solare Strahlungsenergie;2,63;1,74;12357;Berlin;(natürliche Person);ABR932703223274;06.09.2020
SEE977420737581;Hausdach;In Betrieb;23.05.1991;30.12.2020;Solare Strahlungsenergie;1,27;1,27;13505;Berlin;(natürliche Person);ABR942699813298;16.04.2021
SEE908557354709;Dach-Kollektor;In Betrieb;31.05.1991;01.01.2021;Solare Strahlungsenergie;1;1;12355;Berlin;(natürliche Person);ABR985489405341;01.01.2021
SEE979984302076;PV-Hausdachanlage;In Betrieb;09.07.1991;04.01.2021;Solare Strahlungsenergie;3,18;3;13467;Berlin;(natürliche Person);ABR922094110444;29.04.2021
SEE990484843586;Berliner Anlage;In Betrieb;03.09.1991;03.01.2021;Solare Strahlungsenergie;2,1;1,8;10717;Berlin;(natürliche Person);ABR939751784832;23.04.2021
SEE957070538479;Solar am Dach;In Betrieb;03.09.1991;06.01.2021;Solare Strahlungsenergie;2,3;1,8;10717;Berlin;(natürliche Person);ABR935054245056;06.01.2021
SEE962515665238;PV-Anlage;In Betrieb;04.09.1991;10.01.2021;Solare Strahlungsenergie;2,54;2,4;13595;Berlin;(natürliche Person);ABR951472215457;10.01.2021
SEE994284698728;Hausdach 1,9 kWp;In Betrieb;28.09.1991;18.01.2021;Solare Strahlungsenergie;1,9;1,9;13129;Berlin;(natürliche Person);ABR912075088411;18.01.2021
SEE900000902697;Dachh48;In Betrieb;03.12.1991;24.01.2021;Solare Strahlungsenergie;2,332;2,332;12309;Berlin;(natürliche Person);ABR959794198960;24.01.2021
SEE980112526851;Hausdach-Berlin 001;In Betrieb;20.01.1992;04.01.2021;Solare Strahlungsenergie;1,59;1,4;14052;Berlin;(natürliche Person);ABR969443885707;04.01.2021
SEE985848250629;Hausdach;In Betrieb;19.02.1992;31.12.2020;Solare Strahlungsenergie;2,97;2,97;12305;Berlin;(natürliche Person);ABR949587260547;31.12.2020
SEE969840415019;Hausdach;In Betrieb;03.06.1992;09.01.2021;Solare Strahlungsenergie;2,97;1,5;13469;Berlin;(natürliche Person);ABR983182486162;09.01.2021
SEE909573307878;HSW14A-PV01;In Betrieb;04.06.1992;09.01.2021;Solare Strahlungsenergie;1,59;1,59;12359;Berlin;(natürliche Person);ABR927480996282;22.04.2021
SEE914681580266;Dach-Solaranlage;In Betrieb;22.06.1992;04.01.2021;Solare Strahlungsenergie;5,23;5,23;12355;Berlin;(natürliche Person);ABR903314818869;04.01.2021
SEE977245539339;Hausdach;In Betrieb;25.06.1992;13.09.2019;Solare Strahlungsenergie;2,65;2;13505;Berlin;(natürliche Person);ABR933122058485;27.04.2021
SEE925381802527;Reihenhausdach;In Betrieb;29.06.1992;07.01.2021;Solare Strahlungsenergie;1,27;1,27;12309;Berlin;(natürliche Person);ABR981701436957;07.01.2021
SEE920410351021;Hausdach;In Betrieb;07.07.1992;01.01.2021;Solare Strahlungsenergie;1,59;1,59;14195;Berlin;(natürliche Person);ABR915278106876;01.01.2021
SEE994171858136;Bln14;In Betrieb;08.07.1992;03.01.2021;Solare Strahlungsenergie;1,59;1,3;12109;Berlin;(natürliche Person);ABR951591107244;03.01.2021
SEE920458130985;PV-Taborkirche;In Betrieb;13.07.1992;04.11.2020;Solare Strahlungsenergie;4;3,6;10997;Berlin;Ev. Taborgemeinde;ABR932937629996;04.11.2020
SEE972405550735;BPa285;In Betrieb;14.07.1992;30.12.2020;Solare Strahlungsenergie;2,4;2;12526;Berlin;(natürliche Person);ABR940974881840;30.12.2020
SEE949795401466;Anlage 11 aus 1000 DP;In Betrieb;14.07.1992;06.01.2021;Solare Strahlungsenergie;2,12;2,12;13125;Berlin;(natürliche Person);ABR981773945722;06.01.2021
SEE914304171628;ABR918737690022;In Betrieb;22.07.1992;04.01.2021;Solare Strahlungsenergie;1,5;1,5;12309;Berlin;(natürliche Person);ABR918737690022;22.04.2021
SEE981208947888;U.Stockmann-Berlin;In Betrieb;29.07.1992;01.02.2021;Solare Strahlungsenergie;2,65;2,5;12207;Berlin;(natürliche Person);ABR960649522250;01.02.2021
SEE991967314425;Photovoltaikanlage Haus;In Betrieb;30.07.1992;01.01.2021;Solare Strahlungsenergie;2,65;2,5;12621;Berlin;(natürliche Person);ABR988936809884;01.01.2021
SEE997652295277;PV-Anlage92;In Betrieb;06.08.1992;03.01.2021;Solare Strahlungsenergie;2,5;2,5;12107;Berlin;(natürliche Person);ABR965715372128;22.04.2021
SEE964618201962;Heba-Dach;In Betrieb;10.08.1992;29.01.2021;Solare Strahlungsenergie;1,2;1,2;12353;Berlin;(natürliche Person);ABR924971565644;29.01.2021
SEE967120393002;Photovoltaik;In Betrieb;12.08.1992;07.01.2021;Solare Strahlungsenergie;1,6;1,6;14167;Berlin;(natürliche Person);ABR944287325503;07.01.2021
SEE954415859886;Hausdach;In Betrieb;13.08.1992;15.09.2020;Solare Strahlungsenergie;1,48;1,48;13599;Berlin;(natürliche Person);ABR992427077539;19.04.2021
SEE965289237069;Dollart25-1992;In Betrieb;14.08.1992;04.01.2021;Solare Strahlungsenergie;2,12;2,12;14167;Berlin;(natürliche Person);ABR933414119498;04.01.2021
SEE990139242375;Solaranlage alt 1992;In Betrieb;21.08.1992;27.11.2020;Solare Strahlungsenergie;2,65;2,65;13503;Berlin;(natürliche Person);ABR956694736933;24.04.2021
SEE995495945991;Hausdach;In Betrieb;21.08.1992;06.01.2021;Solare Strahlungsenergie;3;3;12357;Berlin;(natürliche Person);ABR925091476025;06.01.2021
SEE926589070411;Hausdach;In Betrieb;25.08.1992;17.10.2020;Solare Strahlungsenergie;1,76;1,6;12355;Berlin;(natürliche Person);ABR914189136255;17.10.2020
SEE950830620841;Sommer;In Betrieb;25.09.1992;13.01.2021;Solare Strahlungsenergie;1,8;1,8;12107;Berlin;(natürliche Person);ABR966852822514;13.01.2021
SEE911321045000;PV Anlage Hausdach;In Betrieb;28.09.1992;04.01.2021;Solare Strahlungsenergie;1,73;1,73;13467;Berlin;(natürliche Person);ABR917900915252;22.04.2021
SEE991871923744;Sonnenbank;In Betrieb;30.09.1992;05.01.2021;Solare Strahlungsenergie;3;2,8;13503;Berlin;(natürliche Person);ABR929300102958;03.05.2021
SEE934116105598;ABR906661304979;In Betrieb;01.10.1992;04.01.2021;Solare Strahlungsenergie;1;1;12355;Berlin;(natürliche Person);ABR906661304979;04.01.2021
SEE938513288151;Hausdach;In Betrieb;06.10.1992;10.08.2020;Solare Strahlungsenergie;3,39;3,2;14089;Berlin;(natürliche Person);ABR983785726955;19.04.2021
SEE970891411707;Vordach;In Betrieb;15.10.1992;18.09.2019;Solare Strahlungsenergie;1,2;1,2;12105;Berlin;(natürliche Person);ABR970960566949;11.01.2021
SEE950421115190;Agavensteig48;In Betrieb;13.11.1992;04.03.2021;Solare Strahlungsenergie;3,06;3,06;12437;Berlin;(natürliche Person);ABR914938429492;28.04.2021
SEE950690784240;Solaranlage_Dach;In Betrieb;19.11.1992;31.01.2021;Solare Strahlungsenergie;2;2;12305;Berlin;(natürliche Person);ABR929677317665;31.01.2021
SEE900772028243;Hausdach;In Betrieb;07.12.1992;31.12.2020;Solare Strahlungsenergie;1,59;1,35;12489;Berlin;(natürliche Person);ABR902447093563;31.12.2020
SEE951681475574;Hausdachanlage;In Betrieb;07.12.1992;31.01.2021;Solare Strahlungsenergie;3,18;2,8;13469;Berlin;(natürliche Person);ABR980958927485;31.01.2021
SEE998808383978;Doppelhaushälfte;In Betrieb;09.12.1992;07.01.2021;Solare Strahlungsenergie;3;3;12309;Berlin;(natürliche Person);ABR976128722776;07.01.2021
SEE993778537857;Hausdach;In Betrieb;09.12.1992;16.01.2021;Solare Strahlungsenergie;3,38;3,38;12309;Berlin;(natürliche Person);ABR914952284008;25.04.2021
SEE943450789869;HZ110-1;In Betrieb;09.12.1992;30.01.2021;Solare Strahlungsenergie;1,2;1,2;12305;Berlin;(natürliche Person);ABR982584076964;30.01.2021
SEE987091445555;Zeltdach, eine Dachfläche, kleine Anlage;In Betrieb;14.12.1992;11.06.2020;Solare Strahlungsenergie;1,8;1,5;12357;Berlin;(natürliche Person);ABR978115572616;31.12.2020
SEE959646635131;Hausdach ursprung;In Betrieb;14.12.1992;29.01.2021;Solare Strahlungsenergie;1,5;1,5;13509;Berlin;(natürliche Person);ABR967794449517;29.01.2021
SEE914557003226;Dachsolaranlage;In Betrieb;01.01.1993;02.01.2021;Solare Strahlungsenergie;3;3;14167;Berlin;(natürliche Person);ABR995214122023;02.01.2021
SEE995012267896;999200001 2,2 kWp;In Betrieb;01.01.1993;25.01.2021;Solare Strahlungsenergie;2,2;2,2;13129;Berlin;(natürliche Person);ABR977357123310;27.01.2021
SEE934238902488;PV 1993;In Betrieb;01.01.1993;26.01.2021;Solare Strahlungsenergie;1;1;12107;Berlin;(natürliche Person);ABR942183099955;26.01.2021
SEE929144634509;Hausdach_R2;In Betrieb;04.01.1993;06.09.2020;Solare Strahlungsenergie;1,8;1,74;12357;Berlin;(natürliche Person);ABR932703223274;06.09.2020
SEE964013480733;Hausdach Südseite;In Betrieb;05.01.1993;30.12.2020;Solare Strahlungsenergie;1,5;1,5;13467;Berlin;(natürliche Person);ABR944167638945;30.12.2020
SEE924685752224;DachO;In Betrieb;21.01.1993;02.01.2021;Solare Strahlungsenergie;3,6;3,6;12247;Berlin;(natürliche Person);ABR906878624938;02.01.2021
SEE999546526801;DachM;In Betrieb;21.01.1993;02.01.2021;Solare Strahlungsenergie;3,6;3,6;12249;Berlin;(natürliche Person);ABR906878624938;02.01.2021
SEE969049095722;Solarbobby;In Betrieb;04.02.1993;15.01.2021;Solare Strahlungsenergie;2;2;12351;Berlin;(natürliche Person);ABR915793431323;15.01.2021
SEE928182561235;PV-Anlage;In Betrieb;17.03.1993;24.01.2021;Solare Strahlungsenergie;1,5;1,5;13503;Berlin;(natürliche Person);ABR997744776738;01.05.2021
SEE927887918405;Hausdach;In Betrieb;18.03.1993;18.01.2021;Solare Strahlungsenergie;1,6;1,6;13158;Berlin;(natürliche Person);ABR940943986590;18.01.2021
SEE910230442177;1000 Dächer Programm 1993;In Betrieb;01.06.1993;11.01.2021;Solare Strahlungsenergie;1,6;1,6;14165;Berlin;(natürliche Person);ABR904047520494;11.01.2021
SEE919542176893;Hausdach;Dauerhaft stillgelegt;08.07.1993;11.03.2021;Solare Strahlungsenergie;2,2;2,2;12589;Berlin;(natürliche Person);ABR951755119939;26.04.2021
SEE913309323117;Solar_Seniorin;In Betrieb;09.09.1993;03.01.2021;Solare Strahlungsenergie;1,6;1,6;12249;Berlin;(natürliche Person);ABR935244561355;03.01.2021
SEE998298114656;PV-Anlage Ludwigsburger Weg 4a;In Betrieb;12.10.1993;01.01.2021;Solare Strahlungsenergie;1,48;1,48;12247;Berlin;(natürliche Person);ABR953302897840;23.04.2021
SEE967562844810;Siegertweg;In Betrieb;21.10.1993;11.01.2021;Solare Strahlungsenergie;1,2;1,2;12101;Berlin;(natürliche Person);ABR933457195213;11.01.2021
SEE900057460423;PV-GarageBW;In Betrieb;12.01.1994;19.01.2021;Solare Strahlungsenergie;1,98;1,98;12557;Berlin;(natürliche Person);ABR994699845830;19.01.2021
SEE971346463494;SolarD16;In Betrieb;10.03.1994;19.03.2019;Solare Strahlungsenergie;1,08;1,08;13129;Berlin;(natürliche Person);ABR962406530034;21.02.2021
SEE944717541176;Hausdach;In Betrieb;10.03.1994;01.01.2021;Solare Strahlungsenergie;3,08;3;13129;Berlin;(natürliche Person);ABR975977110475;29.04.2021
SEE934034921744;SolaranlageGPND;In Betrieb;11.03.1994;02.01.2021;Solare Strahlungsenergie;1,06;1,06;10719;Berlin;(natürliche Person);ABR992378353621;26.04.2021
SEE967571622485;Solar 1994;In Betrieb;17.03.1994;11.01.2021;Solare Strahlungsenergie;1,44;1,44;12526;Berlin;(natürliche Person);ABR963449060380;11.01.2021
SEE988536063488;Fischer K+A;In Betrieb;30.04.1994;28.01.2021;Solare Strahlungsenergie;3,18;3,18;14165;Berlin;(natürliche Person);ABR996531001763;28.01.2021
SEE964736502422;Alte PV-Anlage;In Betrieb;09.06.1994;01.01.2021;Solare Strahlungsenergie;2,5;2,5;12589;Berlin;(natürliche Person);ABR970570933049;01.01.2021
SEE977673700318;PV-Anlage-MR;In Betrieb;15.06.1994;04.01.2021;Solare Strahlungsenergie;1;1;12524;Berlin;(natürliche Person);ABR952264484211;04.01.2021
SEE911077428355;Berlin Photovoltaik;In Betrieb;24.06.1994;28.12.2020;Solare Strahlungsenergie;3,6;3,6;12107;Berlin;(natürliche Person);ABR957114533453;10.02.2021
SEE967265565043;Solaranlage_Hausdach;In Betrieb;01.08.1994;24.01.2021;Solare Strahlungsenergie;1,27;1,27;12357;Berlin;(natürliche Person);ABR963512875569;24.01.2021
SEE913594482216;Anlagenkennnummer59_1994;In Betrieb;05.08.1994;31.01.2021;Solare Strahlungsenergie;1,4;1,4;13593;Berlin;(natürliche Person);ABR940837957477;31.01.2021
SEE925193543458;Dach;In Betrieb;18.08.1994;21.12.2019;Solare Strahlungsenergie;4,88;1,6;14195;Berlin;(natürliche Person);ABR998746750191;12.03.2021
SEE943190657480;Photovoltaik;In Betrieb;18.10.1994;20.02.2021;Solare Strahlungsenergie;1,59;1,59;12307;Berlin;(natürliche Person);ABR963543395210;20.02.2021
SEE996042025371;Solar-1000 Dächer-Berlin-Anlage97;In Betrieb;15.11.1994;16.02.2021;Solare Strahlungsenergie;3,3;3,2;12524;Berlin;(natürliche Person);ABR952565018375;16.02.2021
SEE991593279921;PV-Berlin;In Betrieb;30.11.1994;30.01.2021;Solare Strahlungsenergie;1,9;1,9;14165;Berlin;(natürliche Person);ABR996144868487;30.01.2021
SEE978459421557;Hausdach;In Betrieb;05.01.1995;19.02.2019;Solare Strahlungsenergie;3,82;3;12623;Berlin;(natürliche Person);ABR975221559050;17.12.2019
SEE943423218143;Garagendach;In Betrieb;06.01.1995;31.12.2020;Solare Strahlungsenergie;1,48;1,48;12557;Berlin;(natürliche Person);ABR965756463601;22.03.2021
SEE905308035931;1,91 kWp;In Betrieb;06.02.1995;08.01.2021;Solare Strahlungsenergie;1,91;1,91;13129;Berlin;(natürliche Person);ABR972372738440;28.01.2021
SEE911211143373;Hausdach 2,2 kWp;In Betrieb;06.02.1995;13.01.2021;Solare Strahlungsenergie;2,2;2,2;13129;Berlin;(natürliche Person);ABR999491860852;13.01.2021
SEE976381866774;Stromerzeugungseinheiten;In Betrieb;14.02.1995;12.01.2021;Solare Strahlungsenergie;2,04;2;13125;Berlin;(natürliche Person);ABR907597745546;12.01.2021
SEE931114728828;Schmidt721;In Betrieb;03.03.1995;13.01.2021;Solare Strahlungsenergie;1,908;1,908;13127;Berlin;(natürliche Person);ABR929229223864;13.01.2021
SEE950495258243;Meine;In Betrieb;07.03.1995;01.07.2019;Solare Strahlungsenergie;2,04;2;12355;Berlin;(natürliche Person);ABR974251885825;28.04.2021
SEE904530885550;PvA;In Betrieb;16.03.1995;01.12.2020;Solare Strahlungsenergie;3;3;12679;Berlin;(natürliche Person);ABR985025391459;01.04.2021
SEE903412280391;PV-Luther 6 KW;In Betrieb;05.04.1995;22.10.2020;Solare Strahlungsenergie;6,36;5;13585;Berlin;Ev. Lutherkirchengemeinde Spandau;ABR958804280947;29.04.2021
SEE960265720818;Hausdach;In Betrieb;21.04.1995;31.12.2020;Solare Strahlungsenergie;1,5;1,5;12203;Berlin;(natürliche Person);ABR975343663291;31.12.2020
SEE962248566666;AlteAnlage;In Betrieb;01.06.1995;20.01.2021;Solare Strahlungsenergie;3;1,32;14167;Berlin;(natürliche Person);ABR972717453304;20.01.2021
SEE988930140259;Dachstrom;In Betrieb;31.07.1995;15.01.2021;Solare Strahlungsenergie;3,4;1,6;13467;Berlin;(natürliche Person);ABR999746844392;04.02.2021
SEE987734096786;1,76 kWp;In Betrieb;06.10.1995;05.01.2021;Solare Strahlungsenergie;1,76;1,76;10963;Berlin;(natürliche Person);ABR944919288695;05.01.2021
SEE979048335415;Photovoltaikanlage 1995;In Betrieb;03.11.1995;03.01.2021;Solare Strahlungsenergie;1,48;1,48;12309;Berlin;(natürliche Person);ABR980895104918;03.01.2021
SEE986681569749;Altanlage;In Betrieb;03.11.1995;26.04.2021;Solare Strahlungsenergie;1,48;1,48;12309;Berlin;(natürliche Person);ABR916847970126;26.04.2021
SEE972187069296;Hausdach;In Betrieb;15.11.1995;06.01.2021;Solare Strahlungsenergie;3,82;3,5;12357;Berlin;(natürliche Person);ABR907435508807;06.01.2021
SEE967034396083;haus;In Betrieb;04.12.1995;07.01.2021;Solare Strahlungsenergie;2;2;13089;Berlin;(natürliche Person);ABR926750831056;13.01.2021
SEE904945241217;Hausdach;In Betrieb;04.12.1995;13.01.2021;Solare Strahlungsenergie;2,04;2;13089;Berlin;(natürliche Person);ABR974419365886;28.04.2021
SEE924608089598;Hausdach;In Betrieb;13.12.1995;31.12.2020;Solare Strahlungsenergie;2;1,8;12587;Berlin;(natürliche Person);ABR913198241202;31.12.2020
SEE968013288498;PV Anlage Hofgebäude;In Betrieb;15.12.1995;07.01.2021;Solare Strahlungsenergie;5,61;5;10115;Berlin;WeiberWirtschaft eG;ABR955974854794;26.04.2021
SEE963044292834;Solar96;In Betrieb;16.02.1996;31.01.2021;Solare Strahlungsenergie;2,4;2,4;13591;Berlin;(natürliche Person);ABR905847767324;02.03.2021
SEE941632121117;Sadowastraße;In Betrieb;15.03.1996;18.01.2021;Solare Strahlungsenergie;1,76;1,5;10318;Berlin;(natürliche Person);ABR976781782124;27.04.2021
SEE957799824082;Spitzdach;In Betrieb;15.04.1996;11.01.2021;Solare Strahlungsenergie;1,1;1;13587;Berlin;(natürliche Person);ABR928009111087;29.04.2021
SEE935361595356;Dachkraftwerk;In Betrieb;14.05.1996;01.01.2021;Solare Strahlungsenergie;1,92;1,92;12355;Berlin;(natürliche Person);ABR990562055191;01.05.2021
SEE942858913524;DachSolarmodule;In Betrieb;05.06.1996;25.01.2021;Solare Strahlungsenergie;1,7;1,5;12163;Berlin;(natürliche Person);ABR973108601205;25.01.2021
SEE936739368381;1.PV-Anlage: Wohnung Erdgeschoss, 2.PV-Anlage: Wohnung erste Etage;In Betrieb;06.06.1996;05.01.2021;Solare Strahlungsenergie;2,25;2,25;13503;Berlin;(natürliche Person);ABR900427005179;05.01.2021
SEE979732427761;1.PV-Anlage: Wohnung Erdgeschoss, 2.PV-Anlage: Wohnung erste Etage;In Betrieb;06.06.1996;05.01.2021;Solare Strahlungsenergie;2,25;2,25;13503;Berlin;(natürliche Person);ABR900427005179;05.01.2021
SEE961029056419;Hausdachanlage;In Betrieb;01.07.1996;17.09.2019;Solare Strahlungsenergie;1,04;1,04;12437;Berlin;(natürliche Person);ABR918820359065;05.03.2021
SEE978942614558;Solar-Anlage Haus 1, 4, 5, 7;In Betrieb;01.07.1996;25.01.2021;Solare Strahlungsenergie;73;73;12105;Berlin;ufaFabrik Berlin e.V.;ABR957146962757;25.01.2021
SEE972774719818;KS101;In Betrieb;04.07.1996;19.01.2021;Solare Strahlungsenergie;1,56;0,7;12305;Berlin;(natürliche Person);ABR965485539134;19.01.2021
SEE973415248551;ABR936961904630;In Betrieb;18.07.1996;02.01.2021;Solare Strahlungsenergie;2,2;1;12623;Berlin;(natürliche Person);ABR936961904630;01.05.2021
SEE982232971078;Garagendach;In Betrieb;30.08.1996;29.01.2021;Solare Strahlungsenergie;3,08;2;13129;Berlin;(natürliche Person);ABR903258471854;29.01.2021
SEE908838308186;Hausdach;In Betrieb;23.09.1996;02.01.2021;Solare Strahlungsenergie;2,226;2,226;13435;Berlin;(natürliche Person);ABR900171907354;02.01.2021
SEE952849373145;999200002 3,96 kWp;In Betrieb;16.10.1996;25.01.2021;Solare Strahlungsenergie;3,96;3,96;13129;Berlin;(natürliche Person);ABR977357123310;27.01.2021
SEE975794057090;3,96 kWp;In Betrieb;20.11.1996;08.01.2021;Solare Strahlungsenergie;3,96;3,96;13129;Berlin;(natürliche Person);ABR972372738440;28.01.2021
SEE973877817098;Anka;In Betrieb;09.12.1996;20.01.2021;Solare Strahlungsenergie;1,8;1,8;13125;Berlin;(natürliche Person);ABR967788464809;09.02.2021
SEE926992610945;Hausdach;In Betrieb;10.12.1996;31.12.2020;Solare Strahlungsenergie;2,2;2,2;13505;Berlin;(natürliche Person);ABR966094379296;22.04.2021
SEE948442760161;HZ110-2;In Betrieb;01.01.1997;30.01.2021;Solare Strahlungsenergie;0,44;0,4;12305;Berlin;(natürliche Person);ABR982584076964;30.01.2021
SEE963880885290;Berlin-Buchholz;In Betrieb;09.01.1997;12.01.2021;Solare Strahlungsenergie;2,12;2,12;13127;Berlin;(natürliche Person);ABR972097616535;26.04.2021
SEE910255212267;Dommnisch11;In Betrieb;15.01.1997;05.01.2021;Solare Strahlungsenergie;2,16;2,16;12623;Berlin;(natürliche Person);ABR967368534410;02.03.2021
SEE903611957155;Eisenacher Straße 17, 12629 Berlin;In Betrieb;16.01.1997;15.01.2021;Solare Strahlungsenergie;0,8;0,8;12629;Berlin;WOBEGE Wohnbauten- und Beteiligungsgesellschaft mbH;ABR980464714173;15.01.2021
SEE934049619247;PV Anlage 1;In Betrieb;20.01.1997;06.01.2021;Solare Strahlungsenergie;2,75;2,5;14197;Berlin;(natürliche Person);ABR945282266945;06.01.2021
SEE958502850473;PV Anlage 2;In Betrieb;20.01.1997;06.01.2021;Solare Strahlungsenergie;1,32;1,32;14197;Berlin;(natürliche Person);ABR945282266945;06.01.2021
SEE988001025126;Hausdach Siemens;In Betrieb;31.01.1997;04.01.2021;Solare Strahlungsenergie;2,2;2,2;12524;Berlin;(natürliche Person);ABR983792673419;04.01.2021
SEE919701725344;Hausdach;In Betrieb;07.02.1997;31.12.2020;Solare Strahlungsenergie;2,2;2,2;12439;Berlin;(natürliche Person);ABR938489328721;29.04.2021
SEE962622688656;Peter;In Betrieb;03.06.1997;06.01.2021;Solare Strahlungsenergie;2,2;2;13156;Berlin;(natürliche Person);ABR972616300358;06.01.2021
SEE904908947767;Solar;In Betrieb;06.06.1997;09.03.2021;Solare Strahlungsenergie;1;1;14167;Berlin;(natürliche Person);ABR985293523262;09.03.2021
SEE971280619261;Solardach Kerkow;In Betrieb;27.06.1997;08.01.2021;Solare Strahlungsenergie;3;3;13125;Berlin;(natürliche Person);ABR939063724656;14.01.2021
SEE953581118087;Solar 1;In Betrieb;07.07.1997;10.01.2021;Solare Strahlungsenergie;1,96;1,96;12559;Berlin;(natürliche Person);ABR942834636638;10.01.2021
SEE953623519667;Hausdach;In Betrieb;07.07.1997;21.01.2021;Solare Strahlungsenergie;2,176;2,176;14163;Berlin;(natürliche Person);ABR963698563991;03.05.2021
SEE963858068922;Hausdach;In Betrieb;08.07.1997;07.01.2021;Solare Strahlungsenergie;1,2;1,2;12249;Berlin;(natürliche Person);ABR952286138932;07.01.2021
SEE976838371943;PVUT1;In Betrieb;10.07.1997;02.01.2021;Solare Strahlungsenergie;4;4;13059;Berlin;(natürliche Person);ABR951723878967;02.01.2021
SEE977493950030;Anlage 404;In Betrieb;21.07.1997;25.01.2021;Solare Strahlungsenergie;2,43;2,43;13587;Berlin;(natürliche Person);ABR936439178730;27.04.2021
SEE968063289735;Dach;In Betrieb;15.08.1997;24.01.2021;Solare Strahlungsenergie;2,16;1,5;13129;Berlin;(natürliche Person);ABR929053115878;24.01.2021
SEE915520286370;EEG-Anlage Solar;In Betrieb;28.08.1997;15.01.2021;Solare Strahlungsenergie;16;1,4;12205;Berlin;(natürliche Person);ABR963934721413;15.01.2021
SEE991126009117;Dachsolar;In Betrieb;31.08.1997;10.01.2021;Solare Strahlungsenergie;1,9;1,5;12209;Berlin;(natürliche Person);ABR929095652119;10.01.2021
SEE944265937513;Hausdach-PV-Anlage;In Betrieb;24.11.1997;03.01.2021;Solare Strahlungsenergie;3,15;3,15;12623;Berlin;(natürliche Person);ABR970197111745;03.01.2021
SEE904613276893;Hausdach;In Betrieb;25.11.1997;01.01.2021;Solare Strahlungsenergie;2,4;2,4;12249;Berlin;(natürliche Person);ABR924486412426;01.01.2021
SEE994476874626;Pluto;In Betrieb;30.11.1997;04.01.2021;Solare Strahlungsenergie;2;2;12589;Berlin;(natürliche Person);ABR997313680107;04.01.2021
SEE959155969147;Sonnenstrom;In Betrieb;04.12.1997;02.01.2021;Solare Strahlungsenergie;4,08;3,2;12355;Berlin;(natürliche Person);ABR953106465870;02.05.2021
SEE982936588114;Helene-Weigel-Platz 6/7;In Betrieb;15.12.1997;25.02.2019;Solare Strahlungsenergie;52,8;48;12681;Berlin;degewo netzWerk GmbH;ABR970675949778;19.02.2021
SEE925640423623;Hausdach;In Betrieb;17.12.1997;25.01.2021;Solare Strahlungsenergie;4,56;2;12459;Berlin;(natürliche Person);ABR950032725139;25.01.2021
SEE951071553776;Solarstromanlage 2 kWp;In Betrieb;18.12.1997;02.01.2021;Solare Strahlungsenergie;2,016;2,016;12683;Berlin;(natürliche Person);ABR998885399671;02.01.2021
SEE930513453829;Dach1;In Betrieb;01.01.1998;17.10.2020;Solare Strahlungsenergie;1,8;1,8;12526;Berlin;(natürliche Person);ABR903643084133;24.04.2021
SEE925546890130;SW D;Vorübergehend stillgelegt;12.01.1998;08.03.2021;Solare Strahlungsenergie;2,43;2,2;12357;Berlin;(natürliche Person);ABR965575949621;22.04.2021
SEE963457933034;PV*1998;In Betrieb;22.01.1998;31.12.2020;Solare Strahlungsenergie;2,016;1,6;13503;Berlin;(natürliche Person);ABR918223705551;31.12.2020
SEE970943235893;Hausdach;In Betrieb;27.01.1998;30.01.2021;Solare Strahlungsenergie;4,95;4,5;12527;Berlin;(natürliche Person);ABR922652153104;30.01.2021
SEE991678717645;2,5 kWp 04.02.1998;In Betrieb;04.02.1998;27.01.2021;Solare Strahlungsenergie;2,5;2,5;12357;Berlin;(natürliche Person);ABR988164750590;27.01.2021
SEE977343514870;Hausdach;In Betrieb;26.02.1998;14.01.2021;Solare Strahlungsenergie;1,95;1,95;12355;Berlin;(natürliche Person);ABR915047933733;14.01.2021
